id_mo,reg_number,model,branch,volume_m3,pl_date,pl_status,request_numbers,object_expend,parking_num,parking_begin,parking_end,parking_dur_min,parking_address,parking_lat,parking_lon
783,С238МН72,Самосвал Volvo FM Truck 6х4,МО-36,16.0,12.02.2026,CLOSED,121613,A361975,8,13.02.2026 08:57:20,13.02.2026 09:06:18,9,"Р-404 Тюмень — Тобольск — Ханты-Мансийск (1км на СЗ от Качипова) · Тобольский район, Тюменская область",57.941463,68.142523
783,С238МН72,Самосвал Volvo FM Truck 6х4,МО-36,16.0,12.02.2026,CLOSED,121613,A361975,9,13.02.2026 09:17:43,13.02.2026 09:23:07,5,"Р-404 Тюмень — Тобольск — Ханты-Мансийск (1км на СЗ от Качипова) · Тобольский район, Тюменская область",57.942478,68.141748
783,С238МН72,Самосвал Volvo FM Truck 6х4,МО-36,16.0,12.02.2026,CLOSED,121613,A361975,10,13.02.2026 10:43:45,13.02.2026 10:48:46,5,"Р-404 Тюмень — Тобольск — Ханты-Мансийск (1км на СЗ от Качипова) · Тобольский район, Тюменская область",57.942473,68.141943
783,С238МН72,Самосвал Volvo FM Truck 6х4,МО-36,16.0,12.02.2026,CLOSED,121613,A361975,11,13.02.2026 11:55:50,13.02.2026 14:26:36,151,"Р-404 Тюмень — Тобольск — Ханты-Мансийск (1км на СЗ от Качипова) · Тобольский район, Тюменская область",57.942138,68.142248
783,С238МН72,Самосвал Volvo FM Truck 6х4,МО-36,16.0,12.02.2026,CLOSED,121613,A361975,12,13.02.2026 16:03:58,13.02.2026 16:11:06,7,"Портовая улица · Тобольск, Тюменская область",58.288822,68.226588
783,С238МН72,Самосвал Volvo FM Truck 6х4,МО-36,16.0,12.02.2026,CLOSED,121613,A361975,13,13.02.2026 17:07:20,13.02.2026 17:47:06,40,"Р-404 Тюмень — Тобольск — Ханты-Мансийск (1км на З от Сабанаки) · Тобольский район, Тюменская область",58.107232,68.246442
783,С238МН72,Самосвал Volvo FM Truck 6х4,МО-36,16.0,12.02.2026,CLOSED,121613,A361975,14,13.02.2026 18:11:20,14.02.2026 08:06:45,835,"Промкомзона, 1 · Тобольск, Тюменская область",58.217755,68.326245
783,С238МН72,Самосвал Volvo FM Truck 6х4,МО-36,16.0,12.02.2026,CLOSED,121613,A361975,15,14.02.2026 09:46:57,14.02.2026 09:54:49,8,"трасса «Тюмень- Ханты-Мансийск», 3А · Тобольск, Тюменская область",58.218277,68.344825
783,С238МН72,Самосвал Volvo FM Truck 6х4,МО-36,16.0,12.02.2026,CLOSED,121613,A361975,16,14.02.2026 11:49:14,14.02.2026 11:55:51,7,"71Н-1656 Подъезд к промпорту · Тобольск, Тюменская область",58.292453,68.22391
783,С238МН72,Самосвал Volvo FM Truck 6х4,МО-36,16.0,12.02.2026,CLOSED,121613,A361975,17,14.02.2026 12:09:42,14.02.2026 12:15:55,6,"71Н-1656 Подъезд к промпорту · Тобольск, Тюменская область",58.292828,68.22696
783,С238МН72,Самосвал Volvo FM Truck 6х4,МО-36,16.0,12.02.2026,CLOSED,121613,A361975,18,14.02.2026 12:57:41,14.02.2026 13:25:20,28,"Р-404 Тюмень — Тобольск — Ханты-Мансийск (3км на ЮВ от Тобольск) · городской округ Тобольск, Тюменская область",58.145725,68.363245
783,С238МН72,Самосвал Volvo FM Truck 6х4,МО-36,16.0,12.02.2026,CLOSED,121613,A361975,19,14.02.2026 13:40:25,14.02.2026 14:18:36,38,"Р-404 Тюмень — Тобольск — Ханты-Мансийск · Тобольск, Тюменская область",58.189252,68.363447
783,С238МН72,Самосвал Volvo FM Truck 6х4,МО-36,16.0,12.02.2026,CLOSED,121613,A361975,20,14.02.2026 14:46:09,14.02.2026 15:04:49,19,"71Н-1656 Подъезд к промпорту · Тобольск, Тюменская область",58.292527,68.224143
783,С238МН72,Самосвал Volvo FM Truck 6х4,МО-36,16.0,12.02.2026,CLOSED,121613,A361975,21,14.02.2026 15:05:21,14.02.2026 15:11:48,6,"71Н-1656 Подъезд к промпорту · Тобольск, Тюменская область",58.292478,68.223923
783,С238МН72,Самосвал Volvo FM Truck 6х4,МО-36,16.0,12.02.2026,CLOSED,121613,A361975,22,14.02.2026 16:23:34,14.02.2026 16:37:28,14,"71Н-1656 Подъезд к промпорту · Тобольск, Тюменская область",58.292552,68.224098
783,С238МН72,Самосвал Volvo FM Truck 6х4,МО-36,16.0,12.02.2026,CLOSED,121613,A361975,23,14.02.2026 16:44:51,14.02.2026 16:50:36,6,"Портовая улица · Тобольск, Тюменская область",58.288842,68.226613
783,С238МН72,Самосвал Volvo FM Truck 6х4,МО-36,16.0,12.02.2026,CLOSED,121613,A361975,24,14.02.2026 17:29:19,14.02.2026 17:36:13,7,"Р-404 Тюмень — Тобольск — Ханты-Мансийск (1км на СЗ от Сабанаки) · Тобольский район, Тюменская область",58.107745,68.245978
783,С238МН72,Самосвал Volvo FM Truck 6х4,МО-36,16.0,12.02.2026,CLOSED,121613,A361975,25,14.02.2026 17:45:44,14.02.2026 18:07:34,22,"Р-404 Тюмень — Тобольск — Ханты-Мансийск (851м на ЮВ от Прииртышский) · Тобольский район, Тюменская область",58.15948,68.37162
783,С238МН72,Самосвал Volvo FM Truck 6х4,МО-36,16.0,12.02.2026,CLOSED,121613,A361975,26,14.02.2026 18:24:18,15.02.2026 08:38:15,854,"Промкомзона, 1 (69м на ЮЗ) · Тобольск, Тюменская область",58.217452,68.32615
783,С238МН72,Самосвал Volvo FM Truck 6х4,МО-36,16.0,12.02.2026,CLOSED,121613,A361975,27,15.02.2026 08:39:19,15.02.2026 08:50:05,11,"Промкомзона, 1 · Тобольск, Тюменская область",58.218037,68.327027
783,С238МН72,Самосвал Volvo FM Truck 6х4,МО-36,16.0,12.02.2026,CLOSED,121613,A361975,28,15.02.2026 08:51:41,15.02.2026 09:02:12,11,"Промкомзона, 1 · Тобольск, Тюменская область",58.21802,68.326847
783,С238МН72,Самосвал Volvo FM Truck 6х4,МО-36,16.0,12.02.2026,CLOSED,121613,A361975,29,15.02.2026 09:16:50,15.02.2026 10:05:09,48,"Р-404 Тюмень — Тобольск — Ханты-Мансийск (3км на ЮВ от Тобольск) · городской округ Тобольск, Тюменская область",58.1462,68.363135
783,С238МН72,Самосвал Volvo FM Truck 6х4,МО-36,16.0,12.02.2026,CLOSED,121613,A361975,30,15.02.2026 10:06:35,15.02.2026 10:13:52,7,"Р-404 Тюмень — Тобольск — Ханты-Мансийск (4км на ЮВ от Тобольск) · городской округ Тобольск, Тюменская область",58.143208,68.361863
783,С238МН72,Самосвал Volvo FM Truck 6х4,МО-36,16.0,12.02.2026,CLOSED,121613,A361975,31,15.02.2026 12:00:53,15.02.2026 12:34:45,34,"Р-404 Тюмень — Тобольск — Ханты-Мансийск (4км на ЮВ от Уват) · Уватский район, Тюменская область",59.0841,69.030547
783,С238МН72,Самосвал Volvo FM Truck 6х4,МО-36,16.0,12.02.2026,CLOSED,121613,A361975,32,15.02.2026 16:48:50,15.02.2026 17:35:12,46,"Р-404 Тюмень — Тобольск — Ханты-Мансийск (18км на СЗ от Пыть-Ях) · Нефтеюганский район, Ханты-Мансийский автономный округ — Югра",60.861037,72.715427
783,С238МН72,Самосвал Volvo FM Truck 6х4,МО-36,16.0,12.02.2026,CLOSED,121613,A361975,33,15.02.2026 18:39:58,16.02.2026 07:34:37,775,"2км на С от СМУ ХМАО, г. Нефтеюганск, левый берег прот. Юганская Обь · улица Нефтяников, 11 · Нефтеюганск, Ханты-Мансийский автономный округ — Югра",61.099283,72.590328
783,С238МН72,Самосвал Volvo FM Truck 6х4,МО-36,16.0,12.02.2026,CLOSED,121613,A361975,34,16.02.2026 07:37:16,16.02.2026 07:43:29,6,"2км на С от СМУ ХМАО, г. Нефтеюганск, левый берег прот. Юганская Обь · улица Нефтяников, 26/1 · Нефтеюганск, Ханты-Мансийский автономный округ — Югра",61.099722,72.589682
783,С238МН72,Самосвал Volvo FM Truck 6х4,МО-36,16.0,12.02.2026,CLOSED,121613,A361975,35,16.02.2026 08:11:07,16.02.2026 10:52:22,161,"347м на ЮЗ от СМУ ХМАО, г. Нефтеюганск, левый берег прот. Юганская Обь · 71-100Н-1804 подъезд к БПО «Левый берег» · Нефтеюганский район, Ханты-Мансийский автономный округ — Югра",61.076563,72.591625
783,С238МН72,Самосвал Volvo FM Truck 6х4,МО-36,16.0,12.02.2026,CLOSED,121613,A361975,36,16.02.2026 11:00:33,16.02.2026 11:24:43,24,"259м на В от СМУ ХМАО, г. Нефтеюганск, левый берег прот. Юганская Обь · Нефтеюганский район, Ханты-Мансийский автономный округ — Югра",61.080828,72.598263
783,С238МН72,Самосвал Volvo FM Truck 6х4,МО-36,16.0,12.02.2026,CLOSED,121613,A361975,37,16.02.2026 11:48:14,16.02.2026 12:03:31,15,"341м на ЮЗ от СМУ ХМАО, г. Нефтеюганск, левый берег прот. Юганская Обь · 71-100Н-1804 подъезд к БПО «Левый берег» · Нефтеюганский район, Ханты-Мансийский автономный округ — Югра",61.07665,72.59151
783,С238МН72,Самосвал Volvo FM Truck 6х4,МО-36,16.0,12.02.2026,CLOSED,121613,A361975,38,16.02.2026 12:40:47,16.02.2026 13:04:25,24,"71-100Н-1808 Нефтеюганск — левый берег реки Обь (3км на З от Сингапай) · Нефтеюганский район, Ханты-Мансийский автономный округ — Югра",61.163042,72.545397
783,С238МН72,Самосвал Volvo FM Truck 6х4,МО-36,16.0,12.02.2026,CLOSED,121613,A361975,39,16.02.2026 13:44:50,16.02.2026 14:30:54,46,"191м на ЮЗ от СМУ ХМАО, г. Нефтеюганск, левый берег прот. Юганская Обь · 71-100Н-1804 подъезд к БПО «Левый берег» · Нефтеюганский район, Ханты-Мансийский автономный округ — Югра",61.077755,72.59318
783,С238МН72,Самосвал Volvo FM Truck 6х4,МО-36,16.0,12.02.2026,CLOSED,121613,A361975,40,16.02.2026 14:33:38,16.02.2026 14:42:30,9,"196м на В от СМУ ХМАО, г. Нефтеюганск, левый берег прот. Юганская Обь · Нефтеюганский район, Ханты-Мансийский автономный округ — Югра",61.080258,72.597687
783,С238МН72,Самосвал Volvo FM Truck 6х4,МО-36,16.0,12.02.2026,CLOSED,121613,A361975,41,16.02.2026 15:25:02,16.02.2026 15:31:09,6,"71-100Н-1808 Нефтеюганск — левый берег реки Обь (3км на З от Сингапай) · Нефтеюганский район, Ханты-Мансийский автономный округ — Югра",61.16315,72.545047
783,С238МН72,Самосвал Volvo FM Truck 6х4,МО-36,16.0,12.02.2026,CLOSED,121613,A361975,42,16.02.2026 16:14:48,16.02.2026 16:50:18,36,"265м на СВ от СМУ ХМАО, г. Нефтеюганск, левый берег прот. Юганская Обь · Нефтеюганский район, Ханты-Мансийский автономный округ — Югра",61.080882,72.598335
783,С238МН72,Самосвал Volvo FM Truck 6х4,МО-36,16.0,12.02.2026,CLOSED,121613,A361975,43,16.02.2026 16:51:22,16.02.2026 16:59:03,8,"265м на СВ от СМУ ХМАО, г. Нефтеюганск, левый берег прот. Юганская Обь · Нефтеюганский район, Ханты-Мансийский автономный округ — Югра",61.08033,72.597905
783,С238МН72,Самосвал Volvo FM Truck 6х4,МО-36,16.0,12.02.2026,CLOSED,121613,A361975,44,16.02.2026 17:59:51,16.02.2026 18:05:16,5,"71-100Н-1808 Нефтеюганск — левый берег реки Обь (3км на З от Сингапай) · Нефтеюганский район, Ханты-Мансийский автономный округ — Югра",61.164035,72.543568
783,С238МН72,Самосвал Volvo FM Truck 6х4,МО-36,16.0,12.02.2026,CLOSED,121613,A361975,45,16.02.2026 18:18:34,16.02.2026 18:27:30,9,"Сургутская улица · Нефтеюганск, Ханты-Мансийский автономный округ — Югра",61.116895,72.600718
783,С238МН72,Самосвал Volvo FM Truck 6х4,МО-36,16.0,12.02.2026,CLOSED,121613,A361975,46,16.02.2026 18:37:40,16.02.2026 18:48:02,10,"2км на С от СМУ ХМАО, г. Нефтеюганск, левый берег прот. Юганская Обь · 11-й микрорайон, 2/1 · Нефтеюганск, Ханты-Мансийский автономный округ — Югра",61.10494,72.58581
783,С238МН72,Самосвал Volvo FM Truck 6х4,МО-36,16.0,12.02.2026,CLOSED,121613,A361975,47,16.02.2026 18:54:42,17.02.2026 07:40:18,766,"2км на С от СМУ ХМАО, г. Нефтеюганск, левый берег прот. Юганская Обь · улица Нефтяников, 11 · Нефтеюганск, Ханты-Мансийский автономный округ — Югра",61.099305,72.590477
783,С238МН72,Самосвал Volvo FM Truck 6х4,МО-36,16.0,12.02.2026,CLOSED,121613,A361975,48,17.02.2026 08:16:30,17.02.2026 08:49:07,33,"258м на СВ от СМУ ХМАО, г. Нефтеюганск, левый берег прот. Юганская Обь · Нефтеюганский район, Ханты-Мансийский автономный округ — Югра",61.08083,72.598245
783,С238МН72,Самосвал Volvo FM Truck 6х4,МО-36,16.0,12.02.2026,CLOSED,121613,A361975,49,17.02.2026 10:13:42,17.02.2026 10:36:36,23,"258м на СВ от СМУ ХМАО, г. Нефтеюганск, левый берег прот. Юганская Обь · Нефтеюганский район, Ханты-Мансийский автономный округ — Югра",61.080378,72.597878
783,С238МН72,Самосвал Volvo FM Truck 6х4,МО-36,16.0,12.02.2026,CLOSED,121613,A361975,50,17.02.2026 12:04:59,17.02.2026 12:59:10,54,"258м на СВ от СМУ ХМАО, г. Нефтеюганск, левый берег прот. Юганская Обь · Нефтеюганский район, Ханты-Мансийский автономный округ — Югра",61.080302,72.59778
783,С238МН72,Самосвал Volvo FM Truck 6х4,МО-36,16.0,12.02.2026,CLOSED,121613,A361975,51,17.02.2026 13:23:56,17.02.2026 13:29:23,5,"2км на В от СМУ ХМАО, г. Нефтеюганск, левый берег прот. Юганская Обь · 13-й микрорайон, 26А (63м на В) · Нефтеюганск, Ханты-Мансийский автономный округ — Югра",61.077333,72.631578
783,С238МН72,Самосвал Volvo FM Truck 6х4,МО-36,16.0,12.02.2026,CLOSED,121613,A361975,52,17.02.2026 13:50:59,17.02.2026 14:17:07,26,"71-100Н-1808 Нефтеюганск — левый берег реки Обь (3км на З от Сингапай) · Нефтеюганский район, Ханты-Мансийский автономный округ — Югра",61.16316,72.54506
783,С238МН72,Самосвал Volvo FM Truck 6х4,МО-36,16.0,12.02.2026,CLOSED,121613,A361975,53,17.02.2026 15:06:00,17.02.2026 15:31:18,25,"194м на ЮЗ от СМУ ХМАО, г. Нефтеюганск, левый берег прот. Юганская Обь · 71-100Н-1804 подъезд к БПО «Левый берег» · Нефтеюганский район, Ханты-Мансийский автономный округ — Югра",61.077822,72.59278
783,С238МН72,Самосвал Volvo FM Truck 6х4,МО-36,16.0,12.02.2026,CLOSED,121613,A361975,54,17.02.2026 16:57:15,17.02.2026 17:14:05,17,"195м на В от СМУ ХМАО, г. Нефтеюганск, левый берег прот. Юганская Обь · Нефтеюганский район, Ханты-Мансийский автономный округ — Югра",61.080225,72.597692
783,С238МН72,Самосвал Volvo FM Truck 6х4,МО-36,16.0,12.02.2026,CLOSED,121613,A361975,55,17.02.2026 17:17:33,17.02.2026 17:23:02,5,"195м на В от СМУ ХМАО, г. Нефтеюганск, левый берег прот. Юганская Обь · Нефтеюганский район, Ханты-Мансийский автономный округ — Югра",61.079933,72.597548
783,С238МН72,Самосвал Volvo FM Truck 6х4,МО-36,16.0,12.02.2026,CLOSED,121613,A361975,56,17.02.2026 18:06:32,17.02.2026 18:22:45,16,"71-100Н-1808 Нефтеюганск — левый берег реки Обь (3км на З от Сингапай) · Нефтеюганский район, Ханты-Мансийский автономный округ — Югра",61.162875,72.545515
783,С238МН72,Самосвал Volvo FM Truck 6х4,МО-36,16.0,12.02.2026,CLOSED,121613,A361975,57,17.02.2026 18:27:44,17.02.2026 18:48:38,21,"71-100Н-1808 Нефтеюганск — левый берег реки Обь (3км на З от Сингапай) · Нефтеюганский район, Ханты-Мансийский автономный округ — Югра",61.163942,72.543808
783,С238МН72,Самосвал Volvo FM Truck 6х4,МО-36,16.0,12.02.2026,CLOSED,121613,A361975,58,17.02.2026 18:48:45,17.02.2026 18:59:27,11,"71-100Н-1808 Нефтеюганск — левый берег реки Обь (3км на З от Сингапай) · Нефтеюганский район, Ханты-Мансийский автономный округ — Югра",61.164045,72.543697
783,С238МН72,Самосвал Volvo FM Truck 6х4,МО-36,16.0,12.02.2026,CLOSED,121613,A361975,59,17.02.2026 19:16:35,17.02.2026 19:22:19,6,"Берёзовая улица, 2/1 · Нефтеюганск, Ханты-Мансийский автономный округ — Югра",61.11208,72.593058
783,С238МН72,Самосвал Volvo FM Truck 6х4,МО-36,16.0,12.02.2026,CLOSED,121613,A361975,60,17.02.2026 19:30:05,18.02.2026 07:44:07,734,"2км на С от СМУ ХМАО, г. Нефтеюганск, левый берег прот. Юганская Обь · улица Нефтяников, 11 · Нефтеюганск, Ханты-Мансийский автономный округ — Югра",61.099343,72.590537
783,С238МН72,Самосвал Volvo FM Truck 6х4,МО-36,16.0,12.02.2026,CLOSED,121613,A361975,61,18.02.2026 08:14:20,18.02.2026 08:20:19,6,"199м на В от СМУ ХМАО, г. Нефтеюганск, левый берег прот. Юганская Обь · Нефтеюганский район, Ханты-Мансийский автономный округ — Югра",61.080247,72.597752
783,С238МН72,Самосвал Volvo FM Truck 6х4,МО-36,16.0,12.02.2026,CLOSED,121613,A361975,62,18.02.2026 09:52:45,18.02.2026 09:59:01,6,"199м на В от СМУ ХМАО, г. Нефтеюганск, левый берег прот. Юганская Обь · Нефтеюганский район, Ханты-Мансийский автономный округ — Югра",61.080427,72.598
783,С238МН72,Самосвал Volvo FM Truck 6х4,МО-36,16.0,12.02.2026,CLOSED,121613,A361975,63,18.02.2026 10:00:17,18.02.2026 10:07:53,8,"199м на В от СМУ ХМАО, г. Нефтеюганск, левый берег прот. Юганская Обь · Нефтеюганский район, Ханты-Мансийский автономный округ — Югра",61.080092,72.597647
783,С238МН72,Самосвал Volvo FM Truck 6х4,МО-36,16.0,12.02.2026,CLOSED,121613,A361975,64,18.02.2026 11:12:32,18.02.2026 12:43:15,91,"71-100Н-1808 Нефтеюганск — левый берег реки Обь · Нефтеюганск, Ханты-Мансийский автономный округ — Югра",61.125053,72.608323
783,С238МН72,Самосвал Volvo FM Truck 6х4,МО-36,16.0,12.02.2026,CLOSED,121613,A361975,65,18.02.2026 13:13:37,18.02.2026 13:37:21,24,"254м на В от СМУ ХМАО, г. Нефтеюганск, левый берег прот. Юганская Обь · Нефтеюганский район, Ханты-Мансийский автономный округ — Югра",61.080772,72.598257
783,С238МН72,Самосвал Volvo FM Truck 6х4,МО-36,16.0,12.02.2026,CLOSED,121613,A361975,66,18.02.2026 16:58:31,18.02.2026 17:06:42,8,"163м на В от СМУ ХМАО, г. Нефтеюганск, левый берег прот. Юганская Обь · Нефтеюганский район, Ханты-Мансийский автономный округ — Югра",61.079925,72.597348
783,С238МН72,Самосвал Volvo FM Truck 6х4,МО-36,16.0,12.02.2026,CLOSED,121613,A361975,67,18.02.2026 17:53:44,18.02.2026 17:59:50,6,"71-100Н-1808 Нефтеюганск — левый берег реки Обь (3км на З от Сингапай) · Нефтеюганский район, Ханты-Мансийский автономный округ — Югра",61.1633,72.54486
783,С238МН72,Самосвал Volvo FM Truck 6х4,МО-36,16.0,12.02.2026,CLOSED,121613,A361975,68,18.02.2026 18:20:26,18.02.2026 18:29:41,9,"Сургутская улица · Нефтеюганск, Ханты-Мансийский автономный округ — Югра",61.116947,72.600773
783,С238МН72,Самосвал Volvo FM Truck 6х4,МО-36,16.0,12.02.2026,CLOSED,121613,A361975,69,18.02.2026 18:44:08,19.02.2026 08:00:32,796,"2км на С от СМУ ХМАО, г. Нефтеюганск, левый берег прот. Юганская Обь · улица Нефтяников, 11 · Нефтеюганск, Ханты-Мансийский автономный округ — Югра",61.099317,72.590543
783,С238МН72,Самосвал Volvo FM Truck 6х4,МО-36,16.0,12.02.2026,CLOSED,121613,A361975,70,19.02.2026 08:31:20,19.02.2026 08:46:05,15,"218м на В от СМУ ХМАО, г. Нефтеюганск, левый берег прот. Юганская Обь · Нефтеюганский район, Ханты-Мансийский автономный округ — Югра",61.080433,72.597928
783,С238МН72,Самосвал Volvo FM Truck 6х4,МО-36,16.0,12.02.2026,CLOSED,121613,A361975,71,19.02.2026 10:13:30,19.02.2026 10:20:33,7,"218м на В от СМУ ХМАО, г. Нефтеюганск, левый берег прот. Юганская Обь · Нефтеюганский район, Ханты-Мансийский автономный округ — Югра",61.080348,72.597883
783,С238МН72,Самосвал Volvo FM Truck 6х4,МО-36,16.0,12.02.2026,CLOSED,121613,A361975,72,19.02.2026 11:10:16,19.02.2026 11:18:27,8,"71-100Н-1808 Нефтеюганск — левый берег реки Обь (3км на З от Сингапай) · Нефтеюганский район, Ханты-Мансийский автономный округ — Югра",61.163238,72.544993
783,С238МН72,Самосвал Volvo FM Truck 6х4,МО-36,16.0,12.02.2026,CLOSED,121613,A361975,73,19.02.2026 12:54:45,19.02.2026 14:04:48,70,"71-100Н-1808 Нефтеюганск — левый берег реки Обь (4км на З от Сингапай) · Нефтеюганский район, Ханты-Мансийский автономный округ — Югра",61.166358,72.539847
783,С238МН72,Самосвал Volvo FM Truck 6х4,МО-36,16.0,12.02.2026,CLOSED,121613,A361975,74,19.02.2026 14:06:35,19.02.2026 14:17:22,11,"71-100Н-1808 Нефтеюганск — левый берег реки Обь (4км на З от Сингапай) · Нефтеюганский район, Ханты-Мансийский автономный округ — Югра",61.166312,72.539882
784,С228МН72,Самосвал Volvo FM Truck 6х4,МО-36,16.0,12.02.2026,CLOSED,121654,A362618,1,12.02.2026 07:30:00,12.02.2026 07:38:56,9,"3км на Ю от Белореченский · Белоярский городской округ, Свердловская область",56.648253,61.363992
784,С228МН72,Самосвал Volvo FM Truck 6х4,МО-36,16.0,12.02.2026,CLOSED,121654,A362618,2,12.02.2026 08:07:18,12.02.2026 08:12:56,6,"65К-0003110 Подъезд к с. Большебрусянское от км 45+575 а/д «г. Екатеринбург — г. Тюмень» (531м на С от Большебрусянское) · Белоярский городской округ, Свердловская область",56.645972,61.262822
784,С228МН72,Самосвал Volvo FM Truck 6х4,МО-36,16.0,12.02.2026,CLOSED,121654,A362618,3,12.02.2026 08:40:39,12.02.2026 08:46:54,6,"65К-0003110 Подъезд к с. Большебрусянское от км 45+575 а/д «г. Екатеринбург — г. Тюмень» (339м на С от Большебрусянское) · Белоярский городской округ, Свердловская область",56.644287,61.263695
784,С228МН72,Самосвал Volvo FM Truck 6х4,МО-36,16.0,12.02.2026,CLOSED,121654,A362618,4,12.02.2026 10:06:00,12.02.2026 10:11:01,5,"65К-0003110 Подъезд к с. Большебрусянское от км 45+575 а/д «г. Екатеринбург — г. Тюмень» (659м на С от Большебрусянское) · Белоярский городской округ, Свердловская область",56.647295,61.259233
784,С228МН72,Самосвал Volvo FM Truck 6х4,МО-36,16.0,12.02.2026,CLOSED,121654,A362618,5,12.02.2026 11:28:19,12.02.2026 11:44:56,17,"65К-0003110 Подъезд к с. Большебрусянское от км 45+575 а/д «г. Екатеринбург — г. Тюмень» (659м на С от Большебрусянское) · Белоярский городской округ, Свердловская область",56.646953,61.259843
784,С228МН72,Самосвал Volvo FM Truck 6х4,МО-36,16.0,12.02.2026,CLOSED,121654,A362618,6,12.02.2026 12:04:13,12.02.2026 14:04:24,120,"улица Свердлова, 25 · Логиново, Белоярский городской округ, Свердловская область",56.620142,61.294997
784,С228МН72,Самосвал Volvo FM Truck 6х4,МО-36,16.0,12.02.2026,CLOSED,121654,A362618,7,12.02.2026 14:18:02,12.02.2026 14:23:12,5,"65К-0003110 Подъезд к с. Большебрусянское от км 45+575 а/д «г. Екатеринбург — г. Тюмень» (292м на С от Большебрусянское) · Белоярский городской округ, Свердловская область",56.643817,61.265178
784,С228МН72,Самосвал Volvo FM Truck 6х4,МО-36,16.0,12.02.2026,CLOSED,121654,A362618,8,12.02.2026 16:59:57,12.02.2026 17:05:02,5,"65К-0003110 Подъезд к с. Большебрусянское от км 45+575 а/д «г. Екатеринбург — г. Тюмень» (292м на С от Большебрусянское) · Белоярский городской округ, Свердловская область",56.64387,61.265322
784,С228МН72,Самосвал Volvo FM Truck 6х4,МО-36,16.0,12.02.2026,CLOSED,121654,A362618,9,12.02.2026 17:06:18,12.02.2026 17:17:13,11,"65К-0003110 Подъезд к с. Большебрусянское от км 45+575 а/д «г. Екатеринбург — г. Тюмень» (292м на С от Большебрусянское) · Белоярский городской округ, Свердловская область",56.64366,61.264512
784,С228МН72,Самосвал Volvo FM Truck 6х4,МО-36,16.0,12.02.2026,CLOSED,121654,A362618,10,12.02.2026 17:23:06,12.02.2026 17:48:13,25,"65К-0003110 Подъезд к с. Большебрусянское от км 45+575 а/д «г. Екатеринбург — г. Тюмень» (651м на С от Большебрусянское) · Белоярский городской округ, Свердловская область",56.647228,61.259362
784,С228МН72,Самосвал Volvo FM Truck 6х4,МО-36,16.0,12.02.2026,CLOSED,121654,A362618,11,12.02.2026 18:13:21,12.02.2026 18:22:16,9,"Р-354 Екатеринбург — Шадринск — Курган (259м на Ю от Логиново) · Белоярский городской округ, Свердловская область",56.606695,61.30311
784,С228МН72,Самосвал Volvo FM Truck 6х4,МО-36,16.0,12.02.2026,CLOSED,121654,A362618,12,12.02.2026 18:23:58,12.02.2026 18:49:02,25,"Р-354 Екатеринбург — Шадринск — Курган (189м на Ю от Логиново) · Белоярский городской округ, Свердловская область",56.60737,61.301205
784,С228МН72,Самосвал Volvo FM Truck 6х4,МО-36,16.0,12.02.2026,CLOSED,121654,A362618,13,12.02.2026 18:58:15,12.02.2026 19:41:56,44,"3км на Ю от Белореченский · Белоярский городской округ, Свердловская область",56.648225,61.36394
784,С228МН72,Самосвал Volvo FM Truck 6х4,МО-36,16.0,12.02.2026,CLOSED,121654,A362618,14,12.02.2026 19:59:01,12.02.2026 20:05:25,6,"65К-0003110 Подъезд к с. Большебрусянское от км 45+575 а/д «г. Екатеринбург — г. Тюмень» (349м на С от Большебрусянское) · Белоярский городской округ, Свердловская область",56.644372,61.26349
784,С228МН72,Самосвал Volvo FM Truck 6х4,МО-36,16.0,12.02.2026,CLOSED,121654,A362618,15,12.02.2026 20:07:39,12.02.2026 20:12:55,5,"65К-0003110 Подъезд к с. Большебрусянское от км 45+575 а/д «г. Екатеринбург — г. Тюмень» (542м на С от Большебрусянское) · Белоярский городской округ, Свердловская область",56.646098,61.263167
784,С228МН72,Самосвал Volvo FM Truck 6х4,МО-36,16.0,12.02.2026,CLOSED,121654,A362618,16,12.02.2026 20:55:27,12.02.2026 21:05:52,10,"улица Ленина, 63 · Большебрусянское, Белоярский городской округ, Свердловская область",56.636388,61.2531
784,С228МН72,Самосвал Volvo FM Truck 6х4,МО-36,16.0,12.02.2026,CLOSED,121654,A362618,17,12.02.2026 22:10:22,12.02.2026 22:21:23,11,"65К-0003110 Подъезд к с. Большебрусянское от км 45+575 а/д «г. Екатеринбург — г. Тюмень» (361м на С от Большебрусянское) · Белоярский городской округ, Свердловская область",56.644472,61.26347
784,С228МН72,Самосвал Volvo FM Truck 6х4,МО-36,16.0,12.02.2026,CLOSED,121654,A362618,18,12.02.2026 22:27:24,12.02.2026 22:33:28,6,"65К-0003110 Подъезд к с. Большебрусянское от км 45+575 а/д «г. Екатеринбург — г. Тюмень» (645м на С от Большебрусянское) · Белоярский городской округ, Свердловская область",56.647175,61.259383
784,С228МН72,Самосвал Volvo FM Truck 6х4,МО-36,16.0,12.02.2026,CLOSED,121654,A362618,19,12.02.2026 23:01:27,12.02.2026 23:09:36,8,"65К-0003110 Подъезд к с. Большебрусянское от км 45+575 а/д «г. Екатеринбург — г. Тюмень» (360м на С от Большебрусянское) · Белоярский городской округ, Свердловская область",56.644463,61.263465
